2018/02/06	RN	2	56	48	1	22
2018/02/06	TO	90	33	71	4	40
2018/02/06	VE	16	1	45	30	48
2018/02/08	BA	60	17	9	63	90
2018/02/08	CA	41	25	86	72	61
2018/02/08	FI	20	77	71	39	45
2018/02/08	GE	39	47	24	9	38
2018/02/08	MI	40	80	61	34	22
2018/02/08	NA	33	48	52	47	39
2018/02/08	PA	61	86	33	42	89
2018/02/08	RM	35	15	19	79	22
2018/02/08	RN	34	25	90	17	46
2018/02/08	TO	57	70	7	24	63
2018/02/08	VE	26	76	23	44	31
2018/02/10	BA	8	52	23	40	3
2018/02/10	CA	39	20	60	38	49
2018/02/10	FI	34	48	68	84	8
2018/02/10	GE	86	90	54	43	56
2018/02/10	MI	16	57	15	79	37
2018/02/10	NA	23	15	89	34	39
2018/02/10	PA	35	39	43	84	65
2018/02/10	RM	80	69	59	78	67
2018/02/10	RN	50	26	65	49	90
2018/02/10	TO	82	72	48	74	15
2018/02/10	VE	88	71	42	23	1
2018/02/13	BA	43	50	76	2	22
2018/02/13	CA	54	61	14	58	90
2018/02/13	FI	64	65	61	15	35
2018/02/13	GE	15	49	79	71	25
2018/02/13	MI	32	52	83	34	81
2018/02/13	NA	64	36	7	63	49
2018/02/13	PA	35	48	85	90	13
2018/02/13	RM	50	20	81	64	65
2018/02/13	RN	1	25	34	47	74
2018/02/13	TO	9	80	77	50	57
2018/02/13	VE	34	30	43	61	71
2018/02/15	BA	1	55	28	12	88
2018/02/15	CA	56	26	29	39	44
2018/02/15	FI	41	57	35	85	63
2018/02/15	GE	29	18	82	64	13
2018/02/15	MI	56	14	45	64	6
2018/02/15	NA	85	29	66	14	23
2018/02/15	PA	19	35	56	70	15
2018/02/15	RM	11	2	85	9	72
2018/02/15	RN	85	61	84	52	32
2018/02/15	TO	41	71	33	52	40
2018/02/15	VE	35	52	27	78	7
2018/02/17	BA	63	85	22	54	18
2018/02/17	CA	28	17	33	40	20
2018/02/17	FI	22	45	50	19	79
2018/02/17	GE	41	54	5	61	65
2018/02/17	MI	53	56	12	38	89
2018/02/17	NA	74	7	22	13	30
2018/02/17	PA	15	9	30	56	17
2018/02/17	RM	6	71	88	13	63
2018/02/17	RN	85	49	52	58	68
2018/02/17	TO	35	74	79	39	12
2018/02/17	VE	46	38	60	50	65
2018/02/20	BA	5	49	84	24	22
2018/02/20	CA	3	6	54	19	70
2018/02/20	FI	83	90	51	67	14
2018/02/20	GE	18	32	81	77	11
2018/02/20	MI	11	21	24	63	27
2018/02/20	NA	42	39	27	54	82
2018/02/20	PA	50	32	67	18	22
2018/02/20	RM	69	28	65	21	12
2018/02/20	RN	34	14	36	61	60
2018/02/20	TO	33	30	3	52	12
2018/02/20	VE	16	65	26	28	62
2018/02/22	BA	14	53	88	9	42
2018/02/22	CA	51	52	17	44	87
2018/02/22	FI	48	17	45	60	59
2018/02/22	GE	79	24	3	7	66
2018/02/22	MI	31	79	73	70	83
2018/02/22	NA	55	7	67	59	57
2018/02/22	PA	63	71	8	30	31
2018/02/22	RM	35	23	30	58	71
2018/02/22	RN	70	6	24	76	19
2018/02/22	TO	7	1	58	71	43
2018/02/22	VE	55	57	42	34	88
2018/02/24	BA	27	79	70	52	25
2018/02/24	CA	15	18	53	56	58
2018/02/24	FI	39	52	27	84	57
2018/02/24	GE	14	62	4	61	86
2018/02/24	MI	12	53	22	19	9
2018/02/24	NA	54	66	75	18	68
2018/02/24	PA	89	68	79	44	23
2018/02/24	RM	13	21	71	73	58
2018/02/24	RN	3	15	6	46	29
2018/02/24	TO	33	80	30	67	85
2018/02/24	VE	12	47	28	62	45
2018/02/27	BA	57	20	58	2	23
2018/02/27	CA	7	57	74	28	64
2018/02/27	FI	80	3	48	57	41
2018/02/27	GE	56	43	81	32	50
2018/02/27	MI	89	71	26	76	7
2018/02/27	NA	6	83	39	57	7
2018/02/27	PA	42	30	5	87	81
2018/02/27	RM	49	52	56	28	44
2018/02/27	RN	84	80	51	52	41
2018/02/27	TO	37	33	55	56	59
2018/02/27	VE	37	33	71	35	43
2018/03/01	BA	70	57	66	47	37
2018/03/01	CA	54	7	21	45	56
2018/03/01	FI	55	79	46	17	73
2018/03/01	GE	67	74	17	81	62
2018/03/01	MI	25	12	86	2	17
2018/03/01	NA	24	38	49	10	58
2018/03/01	PA	34	68	81	89	83
2018/03/01	RM	72	21	35	76	51
2018/03/01	RN	40	57	2	49	5
2018/03/01	TO	66	31	61	11	55
2018/03/01	VE	63	71	86	22	87
2018/03/03	BA	9	38	4	54	73
2018/03/03	CA	45	70	56	44	76
2018/03/03	FI	40	22	81	45	26
2018/03/03	GE	52	74	5	83	89
2018/03/03	MI	6	90	79	40	45
2018/03/03	NA	66	39	14	78	43
2018/03/03	PA	38	23	90	69	24
2018/03/03	RM	41	17	56	45	34
2018/03/03	RN	84	65	22	28	44
2018/03/03	TO	9	78	69	48	61
2018/03/03	VE	50	11	26	28	27
2018/03/06	BA	83	71	20	44	38
2018/03/06	CA	35	17	14	87	27
2018/03/06	FI	54	9	47	17	84
2018/03/06	GE	10	12	65	55	8
2018/03/06	MI	6	64	86	89	15
2018/03/06	NA	58	64	77	26	89
2018/03/06	PA	29	6	18	33	34
2018/03/06	RM	89	25	44	85	78
2018/03/06	RN	52	13	31	81	68
2018/03/06	TO	79	44	49	37	13
2018/03/06	VE	1	79	90	39	19
2018/03/08	BA	54	44	7	55	57
2018/03/08	CA	33	84	82	47	75
2018/03/08	FI	50	51	85	87	28
2018/03/08	GE	50	46	78	87	45
2018/03/08	MI	87	65	68	23	39
2018/03/08	NA	85	83	73	39	71
2018/03/08	PA	69	26	35	7	73
2018/03/08	RM	5	22	43	3	76
2018/03/08	RN	78	1	23	36	13
2018/03/08	TO	85	47	35	76	19
2018/03/08	VE	27	38	79	48	46
2018/03/10	BA	83	24	60	56	13
2018/03/10	CA	37	38	23	13	70
2018/03/10	FI	80	79	89	56	31
2018/03/10	GE	52	15	6	76	82
2018/03/10	MI	59	3	4	51	74
2018/03/10	NA	13	49	85	57	2
2018/03/10	PA	16	31	80	44	60
2018/03/10	RM	27	88	62	89	8
2018/03/10	RN	48	37	61	38	13
2018/03/10	TO	31	59	83	89	25
2018/03/10	VE	75	51	84	64	56
2018/03/13	BA	39	12	32	24	18
2018/03/13	CA	48	62	22	75	26
2018/03/13	FI	27	46	51	81	87
2018/03/13	GE	67	57	88	77	55
2018/03/13	MI	62	27	33	68	17
2018/03/13	NA	40	7	37	48	34
2018/03/13	PA	83	54	35	69	46
2018/03/13	RM	34	6	7	30	25
2018/03/13	RN	66	30	25	53	20
2018/03/13	TO	68	38	3	44	16
2018/03/13	VE	16	89	58	33	2
2018/03/15	BA	24	36	80	43	84
2018/03/15	CA	75	7	2	22	9
2018/03/15	FI	66	2	22	30	49
2018/03/15	GE	36	47	73	79	62
2018/03/15	MI	62	64	55	14	28
2018/03/15	NA	16	64	61	67	41
2018/03/15	PA	62	73	77	28	42
2018/03/15	RM	36	14	8	88	54
2018/03/15	RN	54	73	23	79	89
2018/03/15	TO	81	6	86	78	14
2018/03/15	VE	4	82	72	62	8
2018/03/17	BA	47	31	38	25	34
2018/03/17	CA	48	60	2	71	27
2018/03/17	FI	1	47	56	41	7
2018/03/17	GE	5	60	13	58	47
2018/03/17	MI	28	18	55	29	73
2018/03/17	NA	56	15	83	4	21
2018/03/17	PA	57	84	34	20	78
2018/03/17	RM	6	17	76	78	52
2018/03/17	RN	26	37	15	39	1
2018/03/17	TO	56	40	9	55	17
2018/03/17	VE	31	68	63	22	66
2018/03/20	BA	90	50	10	5	56
2018/03/20	CA	43	41	15	56	2
2018/03/20	FI	74	71	24	21	37
2018/03/20	GE	80	76	88	44	63
2018/03/20	MI	69	22	35	26	34
2018/03/20	NA	41	70	28	31	63
2018/03/20	PA	15	64	73	37	56
2018/03/20	RM	78	88	32	81	35
2018/03/20	RN	62	7	90	70	33
2018/03/20	TO	30	72	36	45	8
2018/03/20	VE	6	2	15	84	49
2018/03/22	BA	10	53	28	5	67
2018/03/22	CA	20	33	65	50	87
2018/03/22	FI	75	14	43	3	15
2018/03/22	GE	62	33	2	44	85
2018/03/22	MI	40	17	31	62	9
2018/03/22	NA	9	40	32	20	90
2018/03/22	PA	19	35	60	37	71
2018/03/22	RM	81	56	7	69	3
2018/03/22	RN	43	80	19	51	57
2018/03/22	TO	3	53	59	47	12
2018/03/22	VE	89	23	36	8	62
2018/03/24	BA	12	67	55	90	73
2018/03/24	CA	34	25	3	56	42
2018/03/24	FI	47	49	51	5	83
2018/03/24	GE	70	56	75	15	52
2018/03/24	MI	81	16	82	1	62
2018/03/24	NA	67	68	42	60	4
2018/03/24	PA	27	64	82	18	14
2018/03/24	RM	27	62	83	70	6
2018/03/24	RN	15	27	10	23	19
2018/03/24	TO	39	74	53	3	66
2018/03/24	VE	17	84	68	88	61
2018/03/27	BA	65	63	77	18	58
2018/03/27	CA	70	16	76	10	22
2018/03/27	FI	79	87	58	64	89
2018/03/27	GE	36	18	9	32	31
2018/03/27	MI	10	77	56	19	53
2018/03/27	NA	26	42	24	48	88
2018/03/27	PA	90	51	47	36	13
2018/03/27	RM	76	48	37	84	36
2018/03/27	RN	8	54	66	45	21
2018/03/27	TO	75	71	79	58	40
2018/03/27	VE	44	52	31	69	71
2018/03/29	BA	20	38	83	26	65
2018/03/29	CA	13	16	89	68	66
2018/03/29	FI	13	45	68	76	80
2018/03/29	GE	90	3	8	48	79
2018/03/29	MI	11	64	69	51	43
2018/03/29	NA	5	47	83	69	46
2018/03/29	PA	37	42	32	46	27
2018/03/29	RM	16	7	12	64	5
2018/03/29	RN	7	19	40	80	88
2018/03/29	TO	77	66	90	46	34
2018/03/29	VE	69	53	68	11	90
2018/03/31	BA	17	10	85	12	45
2018/03/31	CA	2	85	7	54	21
2018/03/31	FI	1	66	33	49	15
2018/03/31	GE	72	55	2	32	48
2018/03/31	MI	11	67	65	38	10
2018/03/31	NA	30	13	52	46	64
2018/03/31	PA	51	16	77	12	1
2018/03/31	RM	19	76	49	50	74
2018/03/31	RN	55	31	17	88	27
2018/03/31	TO	39	89	66	74	73
2018/03/31	VE	73	42	89	8	88
2018/04/03	BA	4	23	20	11	84
2018/04/03	CA	22	28	58	77	17
2018/04/03	FI	10	23	12	62	18
2018/04/03	GE	17	31	68	85	61
2018/04/03	MI	75	10	57	15	37
2018/04/03	NA	46	67	48	2	7
2018/04/03	PA	37	6	65	85	39
2018/04/03	RM	73	7	11	80	30
2018/04/03	RN	61	11	48	51	25
2018/04/03	TO	75	18	68	77	7
2018/04/03	VE	90	54	34	61	4
2018/04/05	BA	66	51	83	90	70
2018/04/05	CA	57	35	24	54	72
2018/04/05	FI	60	8	79	57	73
2018/04/05	GE	18	53	78	37	28
2018/04/05	MI	4	75	61	73	89
2018/04/05	NA	6	44	78	84	21
2018/04/05	PA	64	84	24	47	16
2018/04/05	RM	57	60	80	46	30
2018/04/05	RN	78	3	80	52	27
2018/04/05	TO	37	36	86	41	52
2018/04/05	VE	37	46	17	7	85
2018/04/07	BA	82	1	13	58	56
2018/04/07	CA	1	10	11	62	59
2018/04/07	FI	87	18	10	11	20
2018/04/07	GE	68	49	50	64	20
2018/04/07	MI	23	63	58	10	72
2018/04/07	NA	61	15	9	81	19
2018/04/07	PA	52	25	6	58	39
2018/04/07	RM	33	19	27	90	30
2018/04/07	RN	59	89	44	25	35
2018/04/07	TO	58	4	10	26	11
2018/04/07	VE	51	7	70	68	54
2018/04/10	BA	35	47	26	74	8
2018/04/10	CA	86	59	75	13	53
2018/04/10	FI	86	58	6	30	53
2018/04/10	GE	52	84	74	42	72
2018/04/10	MI	66	41	7	84	63
2018/04/10	NA	64	69	43	67	18
2018/04/10	PA	73	55	9	60	67
2018/04/10	RM	29	12	79	31	75
2018/04/10	RN	29	54	83	14	30
2018/04/10	TO	59	65	15	23	1
2018/04/10	VE	69	64	21	78	22
2018/04/12	BA	58	76	68	60	36
2018/04/12	CA	51	46	84	1	5
2018/04/12	FI	26	6	48	47	32
2018/04/12	GE	11	90	3	16	12
2018/04/12	MI	90	42	67	18	36
2018/04/12	NA	51	73	87	5	64
2018/04/12	PA	49	76	71	88	83
2018/04/12	RM	6	29	33	49	52
2018/04/12	RN	80	68	59	69	13
2018/04/12	TO	3	70	51	86	31
2018/04/12	VE	66	70	20	89	84
2018/04/14	BA	16	20	77	82	70
2018/04/14	CA	81	33	44	6	40
2018/04/14	FI	49	25	84	16	87
2018/04/14	GE	87	84	44	77	10
2018/04/14	MI	43	90	51	71	44
2018/04/14	NA	46	25	19	41	10
2018/04/14	PA	73	68	30	51	44
2018/04/14	RM	13	60	5	88	83
2018/04/14	RN	46	51	81	45	10
2018/04/14	TO	41	77	31	55	78
2018/04/14	VE	14	88	60	45	23
2018/04/17	BA	64	49	58	88	46
2018/04/17	CA	12	70	82	61	56
2018/04/17	FI	53	29	66	74	57
2018/04/17	GE	12	30	46	66	87
2018/04/17	MI	53	70	67	38	56
2018/04/17	NA	89	64	38	45	17
2018/04/17	PA	57	9	35	26	23
2018/04/17	RM	36	57	86	47	85
2018/04/17	RN	29	4	62	57	31
2018/04/17	TO	10	2	42	27	12
2018/04/17	VE	34	35	6	89	76
2018/04/19	BA	52	73	77	74	22
2018/04/19	CA	34	51	37	27	32
2018/04/19	FI	10	64	54	15	78
2018/04/19	GE	7	28	61	43	35
2018/04/19	MI	22	12	73	6	88
2018/04/19	NA	73	58	43	65	50
2018/04/19	PA	79	69	87	60	10
2018/04/19	RM	16	7	10	33	38
2018/04/19	RN	6	18	27	43	3
2018/04/19	TO	33	58	12	34	45
2018/04/19	VE	76	45	34	89	46
2018/04/21	BA	54	45	20	31	71
2018/04/21	CA	32	49	43	80	73
2018/04/21	FI	40	69	59	43	17
2018/04/21	GE	66	49	9	29	75
2018/04/21	MI	23	88	30	16	17
2018/04/21	NA	45	72	9	34	84
2018/04/21	PA	29	87	76	12	36
2018/04/21	RM	32	3	47	24	62
2018/04/21	RN	10	22	82	64	71
2018/04/21	TO	77	80	89	12	72
2018/04/21	VE	84	12	82	5	33
2018/04/24	BA	36	70	12	61	9
2018/04/24	CA	61	38	5	59	14
2018/04/24	FI	90	49	18	72	87
2018/04/24	GE	11	25	30	81	42
2018/04/24	MI	7	84	23	67	1
2018/04/24	NA	86	15	83	58	79
2018/04/24	PA	45	30	74	15	48
2018/04/24	RM	89	23	19	2	66
2018/04/24	RN	32	40	36	60	24
2018/04/24	TO	57	6	32	29	87
2018/04/24	VE	45	13	89	27	64
2018/04/26	BA	83	49	23	45	5
2018/04/26	CA	28	9	69	22	45
2018/04/26	FI	9	84	17	50	81
2018/04/26	GE	11	2	30	8	63
2018/04/26	MI	1	90	41	74	58
2018/04/26	NA	3	71	79	36	65
2018/04/26	PA	1	19	88	38	20
2018/04/26	RM	42	8	18	45	84
2018/04/26	RN	30	25	85	44	23
2018/04/26	TO	26	25	63	70	18
2018/04/26	VE	26	80	55	52	32
2018/04/28	BA	78	30	44	5	76
2018/04/28	CA	79	49	66	88	26
2018/04/28	FI	11	6	80	75	30
2018/04/28	GE	14	35	48	33	50
2018/04/28	MI	30	5	19	84	35
2018/04/28	NA	62	52	41	46	57
2018/04/28	PA	5	22	28	39	81
2018/04/28	RM	77	70	59	36	34
2018/04/28	RN	69	63	81	27	65
2018/04/28	TO	52	39	74	34	53
2018/04/28	VE	73	86	65	56	15
2018/05/02	BA	42	26	89	79	18
2018/05/02	CA	62	89	11	9	58
2018/05/02	FI	5	42	47	69	55
2018/05/02	GE	49	43	55	87	33
2018/05/02	MI	14	59	75	76	44
2018/05/02	NA	85	88	23	47	75
2018/05/02	PA	35	14	54	18	3
2018/05/02	RM	82	17	62	22	72
2018/05/02	RN	16	18	5	29	10
2018/05/02	TO	42	79	87	23	46
2018/05/02	VE	87	45	34	17	22
2018/05/03	BA	15	34	82	3	49
2018/05/03	CA	18	59	63	65	49
2018/05/03	FI	9	20	87	16	71
2018/05/03	GE	75	65	12	48	40
2018/05/03	MI	87	12	43	73	53
2018/05/03	NA	52	85	44	31	17
2018/05/03	PA	65	77	45	54	87
2018/05/03	RM	67	79	72	15	56
2018/05/03	RN	36	82	73	43	57
2018/05/03	TO	82	36	24	20	73
2018/05/03	VE	19	5	75	42	50
2018/05/05	BA	55	69	13	16	54
2018/05/05	CA	36	15	17	14	89
2018/05/05	FI	65	35	64	61	66
2018/05/05	GE	54	20	32	90	6
2018/05/05	MI	70	11	83	80	82
2018/05/05	NA	29	22	27	30	26
2018/05/05	PA	72	56	6	58	61
2018/05/05	RM	69	17	34	6	87
2018/05/05	RN	89	6	36	45	72
2018/05/05	TO	85	61	87	11	76
2018/05/05	VE	67	12	43	40	64
2018/05/08	BA	60	62	87	20	52
2018/05/08	CA	2	33	82	35	51
2018/05/08	FI	85	72	28	87	8
2018/05/08	GE	87	38	31	85	4
2018/05/08	MI	57	32	67	38	23
2018/05/08	NA	62	54	79	26	59
2018/05/08	PA	58	44	38	66	23
2018/05/08	RM	90	53	37	14	74
2018/05/08	RN	9	86	4	85	65
2018/05/08	TO	42	19	5	10	32
2018/05/08	VE	67	78	70	72	41
2018/05/10	BA	87	52	54	44	62
2018/05/10	CA	61	35	60	43	58
2018/05/10	FI	89	73	24	83	90
2018/05/10	GE	72	88	70	43	16
2018/05/10	MI	10	28	21	72	49
2018/05/10	NA	28	12	48	62	81
2018/05/10	PA	3	40	69	86	35
2018/05/10	RM	35	32	70	5	14
2018/05/10	RN	59	42	80	53	44
2018/05/10	TO	68	63	85	49	14
2018/05/10	VE	50	87	42	8	90
2018/05/12	BA	34	1	12	79	81
2018/05/12	CA	13	18	19	57	14
2018/05/12	FI	38	83	23	25	4
2018/05/12	GE	17	65	79	45	42
2018/05/12	MI	56	61	40	29	26
2018/05/12	NA	47	56	39	5	68
2018/05/12	PA	38	2	26	20	75
2018/05/12	RM	13	15	10	34	19
2018/05/12	RN	10	58	16	62	35
2018/05/12	TO	44	74	2	79	58
2018/05/12	VE	43	4	76	59	71
2018/05/15	BA	33	90	47	65	11
2018/05/15	CA	62	90	84	28	67
2018/05/15	FI	30	28	69	20	3
2018/05/15	GE	23	29	48	77	46
2018/05/15	MI	72	20	43	85	62
2018/05/15	NA	4	50	64	62	59
2018/05/15	PA	2	9	14	37	34
2018/05/15	RM	37	85	8	58	84
2018/05/15	RN	59	83	33	89	32
2018/05/15	TO	31	12	18	42	81
2018/05/15	VE	57	66	16	33	11
2018/05/17	BA	13	90	4	48	78
2018/05/17	CA	67	62	60	12	70
2018/05/17	FI	32	54	39	66	55
2018/05/17	GE	5	30	85	42	26
2018/05/17	MI	46	8	67	58	79
2018/05/17	NA	5	37	69	9	19
2018/05/17	PA	90	50	24	53	23
2018/05/17	RM	54	15	11	42	60
2018/05/17	RN	28	86	33	43	15
2018/05/17	TO	5	25	40	13	4
2018/05/17	VE	17	47	86	30	44
2018/05/19	BA	30	21	77	60	33
2018/05/19	CA	35	66	86	13	69
2018/05/19	FI	53	35	40	48	22
2018/05/19	GE	64	72	33	78	87
2018/05/19	MI	65	16	47	1	39
2018/05/19	NA	2	37	31	27	57
2018/05/19	PA	21	75	24	59	20
2018/05/19	RM	21	46	4	36	79
2018/05/19	RN	3	49	33	70	24
2018/05/19	TO	59	48	57	22	12
2018/05/19	VE	78	55	59	87	7
2018/05/22	BA	84	31	36	6	79
2018/05/22	CA	55	72	33	80	4
2018/05/22	FI	31	4	12	25	5
2018/05/22	GE	25	13	46	6	70
2018/05/22	MI	21	55	50	85	29
2018/05/22	NA	15	32	23	28	82
2018/05/22	PA	36	21	53	73	45
2018/05/22	RM	9	87	10	55	61
2018/05/22	RN	41	75	67	86	65
2018/05/22	TO	53	24	36	67	51
2018/05/22	VE	29	33	48	14	11
2018/05/24	BA	65	57	38	85	47
2018/05/24	CA	56	88	17	31	5
2018/05/24	FI	9	44	25	4	62
2018/05/24	GE	52	35	68	88	90
2018/05/24	MI	48	12	18	41	68
2018/05/24	NA	87	39	3	49	12
2018/05/24	PA	70	63	84	85	51
2018/05/24	RM	27	42	13	75	49
2018/05/24	RN	15	49	24	40	69
2018/05/24	TO	82	38	4	11	61
2018/05/24	VE	38	79	34	16	11
2018/05/26	BA	38	72	42	8	50
2018/05/26	CA	90	38	29	84	5
2018/05/26	FI	90	67	3	4	79
2018/05/26	GE	63	71	42	5	54
2018/05/26	MI	34	57	59	82	8
2018/05/26	NA	23	36	27	66	33
2018/05/26	PA	20	76	68	69	5
2018/05/26	RM	88	65	55	60	81
2018/05/26	RN	15	20	21	37	90
2018/05/26	TO	19	58	16	76	86
2018/05/26	VE	19	89	23	69	10
2018/05/29	BA	89	79	46	17	1
2018/05/29	CA	49	82	26	37	60
2018/05/29	FI	21	44	14	9	47
2018/05/29	GE	59	34	20	79	38
2018/05/29	MI	80	56	69	31	45
2018/05/29	NA	25	29	52	36	41
2018/05/29	PA	42	84	4	69	61
2018/05/29	RM	1	52	76	37	80
2018/05/29	RN	43	76	55	45	83
2018/05/29	TO	46	35	14	58	15
2018/05/29	VE	40	2	79	33	63
2018/05/31	BA	48	49	44	39	79
2018/05/31	CA	62	15	43	8	65
2018/05/31	FI	48	61	36	44	29
2018/05/31	GE	63	72	7	15	10
2018/05/31	MI	20	30	8	54	77
2018/05/31	NA	86	52	51	14	74
2018/05/31	PA	80	40	18	49	39
2018/05/31	RM	25	28	44	3	5
2018/05/31	RN	31	74	51	70	50
2018/05/31	TO	62	26	76	35	81
2018/05/31	VE	15	90	81	53	34
2018/06/04	BA	68	3	70	14	6
2018/06/04	CA	39	64	34	30	32
2018/06/04	FI	73	85	1	17	47
2018/06/04	GE	48	6	8	65	45
2018/06/04	MI	69	50	88	26	21
2018/06/04	NA	15	44	86	25	23
2018/06/04	PA	31	34	83	64	59
2018/06/04	RM	1	28	55	57	43
2018/06/04	RN	22	62	86	16	50
2018/06/04	TO	38	51	60	69	67
2018/06/04	VE	55	87	84	10	38
2018/06/05	BA	67	15	90	56	46
2018/06/05	CA	47	65	50	55	89
2018/06/05	FI	25	86	11	59	20
2018/06/05	GE	2	41	40	25	71
2018/06/05	MI	62	18	8	66	53
2018/06/05	NA	67	8	3	19	56
2018/06/05	PA	60	30	86	59	78
2018/06/05	RM	66	31	8	81	83
2018/06/05	RN	17	59	86	28	61
2018/06/05	TO	45	53	77	51	3
2018/06/05	VE	65	51	57	81	13
2018/06/07	BA	17	55	4	9	87
2018/06/07	CA	34	12	39	2	74
2018/06/07	FI	31	15	73	22	89
2018/06/07	GE	72	85	70	45	59
2018/06/07	MI	64	82	47	22	42
2018/06/07	NA	54	23	88	67	53
2018/06/07	PA	34	78	72	84	32
2018/06/07	RM	44	51	37	75	12
2018/06/07	RN	42	14	39	69	46
2018/06/07	TO	48	76	4	85	37
2018/06/07	VE	51	27	88	28	54
2018/06/09	BA	30	52	31	44	27
2018/06/09	CA	82	15	41	42	87
2018/06/09	FI	88	13	24	89	60
2018/06/09	GE	75	53	2	17	5
2018/06/09	MI	43	29	25	83	15
2018/06/09	NA	2	32	69	8	89
2018/06/09	PA	48	64	74	16	24
2018/06/09	RM	36	55	82	18	53
2018/06/09	RN	61	66	52	9	18
2018/06/09	TO	82	16	47	12	23
2018/06/09	VE	30	25	67	32	82
2018/06/12	BA	7	43	35	2	62
2018/06/12	CA	11	12	65	38	10
2018/06/12	FI	24	32	73	25	74
2018/06/12	GE	55	53	46	8	17
2018/06/12	MI	59	18	70	46	36
2018/06/12	NA	80	6	69	50	89
2018/06/12	PA	44	45	42	49	33
2018/06/12	RM	13	57	29	32	58
2018/06/12	RN	47	7	6	22	86
2018/06/12	TO	27	75	2	62	32
2018/06/12	VE	77	63	55	44	58
2018/06/14	BA	82	54	52	77	9
2018/06/14	CA	43	27	88	73	89
2018/06/14	FI	63	38	30	83	51
2018/06/14	GE	59	53	9	78	39
2018/06/14	MI	51	43	26	69	87
2018/06/14	NA	31	88	56	49	62
2018/06/14	PA	24	35	17	83	20
2018/06/14	RM	45	65	8	36	42
2018/06/14	RN	24	14	29	3	2
2018/06/14	TO	22	52	26	38	17
2018/06/14	VE	47	55	26	52	32
2018/06/16	BA	28	77	48	73	44
2018/06/16	CA	40	13	62	89	61
2018/06/16	FI	25	40	68	27	45
2018/06/16	GE	87	50	42	19	69
2018/06/16	MI	8	52	32	45	62
2018/06/16	NA	40	13	57	41	63
2018/06/16	PA	21	43	77	1	74
2018/06/16	RM	2	68	49	83	27
2018/06/16	RN	28	31	63	82	6
2018/06/16	TO	55	51	67	49	11
2018/06/16	VE	37	64	86	52	80
2018/06/19	BA	20	77	25	48	41
2018/06/19	CA	84	22	63	64	27
2018/06/19	FI	22	58	28	79	59
2018/06/19	GE	55	42	4	77	29
2018/06/19	MI	36	26	23	50	10
2018/06/19	NA	56	61	36	4	69
2018/06/19	PA	79	31	8	5	26
2018/06/19	RM	39	76	38	2	5
2018/06/19	RN	58	48	23	76	82
2018/06/19	TO	11	59	23	80	6
2018/06/19	VE	8	13	89	52	88
2018/06/21	BA	5	26	50	28	71
2018/06/21	CA	53	1	26	46	8
2018/06/21	FI	1	20	74	7	51
2018/06/21	GE	14	32	85	49	46
2018/06/21	MI	64	7	66	24	77
2018/06/21	NA	79	83	5	43	56
2018/06/21	PA	36	23	8	85	24
2018/06/21	RM	44	19	24	39	57
2018/06/21	RN	6	18	87	65	8
2018/06/21	TO	68	23	15	51	40
2018/06/21	VE	40	29	68	55	69
2018/06/23	BA	31	84	70	3	13
2018/06/23	CA	83	57	3	15	23
2018/06/23	FI	74	76	58	34	66
2018/06/23	GE	44	33	74	52	48
2018/06/23	MI	47	86	50	33	68
2018/06/23	NA	4	84	30	47	70
2018/06/23	PA	50	15	13	26	87
2018/06/23	RM	14	59	41	53	45
2018/06/23	RN	63	1	15	61	64
2018/06/23	TO	46	17	75	29	30
2018/06/23	VE	12	37	57	48	13
2018/06/26	BA	30	55	45	23	54
2018/06/26	CA	85	16	2	40	37
2018/06/26	FI	28	66	12	37	33
2018/06/26	GE	72	66	25	51	86
2018/06/26	MI	44	62	20	56	14
2018/06/26	NA	83	14	58	48	25
2018/06/26	PA	15	25	78	68	49
2018/06/26	RM	54	23	26	62	19
2018/06/26	RN	29	59	73	30	11
2018/06/26	TO	4	42	45	9	83
2018/06/26	VE	58	61	49	53	80
2018/06/28	BA	22	68	20	42	77
2018/06/28	CA	51	84	46	32	17
2018/06/28	FI	57	72	40	43	15
2018/06/28	GE	6	88	30	50	82
2018/06/28	MI	76	70	50	60	15
2018/06/28	NA	55	39	6	29	68
2018/06/28	PA	60	66	18	72	27
2018/06/28	RM	17	90	64	38	43
2018/06/28	RN	89	63	21	45	71
2018/06/28	TO	34	10	56	27	9
2018/06/28	VE	36	1	25	20	21
2018/06/30	BA	10	81	57	44	31
2018/06/30	CA	67	52	3	13	70
2018/06/30	FI	23	7	70	81	77
2018/06/30	GE	84	46	81	39	59
2018/06/30	MI	19	36	66	79	46
2018/06/30	NA	83	7	14	40	58
2018/06/30	PA	70	76	30	63	77
2018/06/30	RM	54	19	76	81	7
2018/06/30	RN	61	83	34	31	23
2018/06/30	TO	30	6	85	3	77
2018/06/30	VE	6	27	36	1	55
2018/07/03	BA	78	84	85	57	44
2018/07/03	CA	13	84	30	14	52
2018/07/03	FI	87	85	90	45	44
2018/07/03	GE	59	54	13	31	50
2018/07/03	MI	60	63	79	88	20
2018/07/03	NA	66	54	29	8	44
2018/07/03	PA	55	78	21	3	86
2018/07/03	RM	5	66	25	53	15
2018/07/03	RN	15	77	78	32	4
2018/07/03	TO	72	58	68	62	59
2018/07/03	VE	26	15	51	19	62
2018/07/05	BA	54	31	62	83	35
2018/07/05	CA	38	6	15	34	4
2018/07/05	FI	28	42	19	38	53
2018/07/05	GE	43	60	46	21	54
